"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"15431";"ABRAR";"i7001982";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/23/2025 17:40:52";"07/01/2025 14:34:02";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15635";"ALZIQRA 1";"i7002126";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/02/2026 16:52:35";"07/02/2026 16:51:57";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14147";"ANEUK DROE";"i7001653";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:34:09";"07/21/2025 21:32:52";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13120";"ANEUK SARI AYU 1";"i7001337";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/21/2025 21:53:45";"07/21/2025 21:50:37";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15626";"ANEUK SARI AYU 2";"i7002117";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/31/2025 12:56:18";"07/31/2025 12:56:08";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15433";"ATA LOEN 1";"i7001984";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:34:38";"07/21/2025 22:04:29";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15434";"ATA LOEN 2";"i7001985";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:35:07";"07/22/2025 16:31:26";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15435";"ATA LOEN 3";"i7001986";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:36:02";"07/22/2025 16:33:09";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15436";"ATA LOEN 4";"i7001987";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:36:32";"07/22/2025 16:35:02";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15627";"BALAKOSA";"i7002118";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"10/24/2025 09:25:28";"07/08/2024 15:34:33";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"18841";"BALAKOSA 2";"i7003253";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/03/2025 11:29:25";"05/22/2025 03:38:49";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15637";"BAN TIMOH";"i7002128";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:38:04";"07/22/2025 17:31:12";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15438";"BARCA JUNIOR";"i7001989";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:38:26";"07/22/2025 17:32:37";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
